Date (UTC),Tx Hash,Block,Gas (ETH),Gas (USD),APY Before %,APY After %,APY Δ (pp)
20-10-2025 22:03,0x199ffec6a31e5a01033bf34c4cb9127358e311474653bdc3be5f8e733d515816,23621656,0.000543549896631,2.160514152952742,21.073713876836138,21.45825295102627,0.3845390741901369
21-10-2025 02:01,0xd39a9f4485cb55b88ef0ca4bfa77015438846040bdd43a5cf185d53c572c5e3b,23622845,0.0005425619165732,2.146993462548765,20.91942105752419,21.35501021646328,0.4355891589390879
21-10-2025 02:15,0x3b8acc2705a595ba987b37936d0b7caed11a5e8f41a8fa2350ea2a6528573361,23622911,0.0004346754578698,1.711395235121007,11.483275414060415,14.562338911756074,3.0790634976956586
21-10-2025 02:28,0x852d1c08d9b58dbaa40b12f6f8da694e7e21a9c7b834e36dedb283681656d119,23622976,0.0004350946487652,1.7130456648564891,6.99156100150391,8.32082063318742,1.3292596316835104
23-10-2025 15:33,0xe04b2f21d91ca4eb143ffd2c9cfaee79b2dc8f96fa70f62caa6f133020b36dca,23641121,0.0006194457126183,2.396693194640428,3.1739154787737767,3.638191212769714,0.4642757339959367
23-10-2025 15:44,0xae05ad306ea1c560966864cd4f3a72f959e35c6dfb9f4aefc04c713449e9bbf9,23641174,0.000601510929462,2.3273018470816775,3.0227935989782706,7.494847434789907,4.472053835811637
24-10-2025 10:50,0x21b9ee77db0f42b7b3c58aeab3378be8fa314ec888417c662c4eefd701e493ef,23646840,0.0004712548798814,1.8649157863499704,3.2211134456949866,3.944109785112338,0.7229963394173513
24-10-2025 11:14,0x28cc4fd06905fad7cc8f4e7a39a6fdb08cac06eab2597d75ea885b8c50e8e62c,23646956,0.0004712010162519,1.864702629654662,2.8988760564842733,6.6160458609032196,3.7171698044189463
25-10-2025 01:54,0xc862849251a4f128abb2f8eaba19e06e87bb15b8e2530807f9f835f5965f725e,23651326,0.0004627885629594,1.814357933196859,3.3533837579596177,4.930315328844827,1.5769315708852094
25-10-2025 01:57,0xc44f8918ec138a4d41ffb2e021f261ac1e00d8c184e3c0235240aa2bd69a0b71,23651340,0.0004640909643552,1.8194639848451848,2.9210875701177503,4.776981378552537,1.855893808434787
25-10-2025 02:14,0x10f93152113078202fd689a2c18d9098988a66e6dea78c471a2f60d4baf1d191,23651422,0.0004607776195174,1.8103967876501936,3.469995161751315,6.124810725464739,2.654815563713424
25-10-2025 02:44,0xd81c12efc4c2837cb219536fec8861f09c7b2907e30d65c9186f24ec40ece5f6,23651573,0.0004646030969273,1.8254271010179508,3.5104649301975366,9.909923235556343,6.399458305358807
27-10-2025 11:25,0x45905f6105054c0e3431bbd78f9d20adfca6087a9ab80eab2c4ffd187c93c6f8,23668469,0.0004964039063866,2.056596420120827,3.486208128861376,4.836597244383179,1.350389115521803
27-10-2025 11:43,0x655f4b12534500d80542bdd2848d3d8c2fe03b65e202b7287aa272181b160257,23668561,0.0004941516601146,2.0472653863384433,3.447477440868274,11.60472773517917,8.157250294310895
27-10-2025 11:44,0xa119fd555d7b102b32712be9a5870e36eba9b17b50e2bc9573167c75e5e94e5e,23668562,0.0003763544540813,1.5670910207156192,11.60472773517917,11.872029374981096,0.267301639801925
30-10-2025 03:07,0x7f259c5babf9e91bee9de8c97806bbae800a39e8844b5f0f892ebe68c4b6653e,23687420,0.000543651671797444,2.1403785768881747,3.702268146843892,6.039268550470094,2.3370004036262024
